SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
00035ef1-052f-43a4-aac0-61515a64fac4,10,AI Chat이 알려준 정보가 유용함,1,2025-12-16 15:10:28,2025-12-16 15:10:28,0.0,PurchaseChat,16.0,False,0
00182562-f7e3-47d3-a790-6315cd28d67a,10,AI Chat이 알려준 정보가 유용함,1,2026-01-30 13:05:17,2026-01-30 13:05:17,1.0,ProductInformation,15.0,False,0
003b5a95-8ed5-4d70-9590-4dfb34983c4d,10,AI Chat이 내 말을 잘 이해함,5,2026-02-03 13:53:40,2026-02-03 14:06:54,1.0,InstallationInquiry,15.0,False,794
006e2ec3-3797-4e1f-bf00-ed98b4757c00,10,AI Chat이 알려준 정보가 유용함,1,2026-02-24 13:18:19,2026-02-24 13:18:19,1.0,ProductInformation,9.0,False,0
0078f531-1a30-4302-8af2-3ca6db78b333,10,AI Chat이 알려준 정보가 유용함,1,2025-11-05 09:01:44,2025-11-05 09:01:44,1.0,ProductSearch,14.0,False,0
00856133-94c6-4243-a40a-5e4a2486c385,5,AI Chat 이용 중 오류 없이 대화함,1,2025-11-13 23:04:49,2025-11-13 23:04:49,1.0,InstallationInquiry,37.0,False,0
008e50b5-b9b7-4959-8379-dacb2e1cef19,10,AI Chat 이용 중 오류 없이 대화함,4,2025-11-24 15:37:08,2025-11-24 15:39:30,1.0,ProductCompare,35.75,False,142
008edde5-761e-4956-85fe-b3b182c0f039,7,AI Chat이 알려준 정보가 유용함,2,2025-11-20 11:02:59,2025-11-20 11:03:30,1.0,ProductCompare,25.0,False,31
0098618c-7c4a-4830-9159-13e2845c8b75,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-10 18:41:09,2025-11-10 18:41:09,1.0,SubscriptionBenefit,5.0,False,0
00b58fa5-9f04-44fa-9782-00b3abaac259,10,AI Chat이 내 말을 잘 이해함,2,2026-01-18 14:38:56,2026-01-18 14:40:03,1.0,HomeStyleInformation,26.0,False,67
00d6be5b-ef53-4484-9b3c-851b591d72c3,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-07 13:22:52,2025-11-07 13:22:52,1.0,Default,4.0,False,0
